id,release_date,movie,averagerating,genres,gross_revenue
1,2009-12-18,Avatar,6.1,Horror,2351345279
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,6.6,Action,635063875
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,6.6,Adventure,635063875
2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,6.6,Fantasy,635063875
3,2019-06-07,Dark Phoenix,6.0,Action,-200237650
3,2019-06-07,Dark Phoenix,6.0,Adventure,-200237650
3,2019-06-07,Dark Phoenix,6.0,Sci-Fi,-200237650
4,2015-05-01,Avengers: Age of Ultron,7.3,Action,1072413963
4,2015-05-01,Avengers: Age of Ultron,7.3,Adventure,1072413963
4,2015-05-01,Avengers: Age of Ultron,7.3,Sci-Fi,1072413963
7,2018-04-27,Avengers: Infinity War,8.5,Action,1748134200
7,2018-04-27,Avengers: Infinity War,8.5,Adventure,1748134200
7,2018-04-27,Avengers: Infinity War,8.5,Sci-Fi,1748134200
9,2017-11-17,Justice League,6.5,Action,355945209
9,2017-11-17,Justice League,6.5,Adventure,355945209
9,2017-11-17,Justice League,6.5,Fantasy,355945209
10,2015-11-06,Spectre,6.8,Action,579620923
10,2015-11-06,Spectre,6.8,Adventure,579620923
10,2015-11-06,Spectre,6.8,Thriller,579620923
11,2012-07-20,The Dark Knight Rises,8.4,Action,809439099
11,2012-07-20,The Dark Knight Rises,8.4,Thriller,809439099
12,2018-05-25,Solo: A Star Wars Story,7.0,Action,118151347
12,2018-05-25,Solo: A Star Wars Story,7.0,Adventure,118151347
12,2018-05-25,Solo: A Star Wars Story,7.0,Fantasy,118151347
13,2013-07-02,The Lone Ranger,6.4,Action,-14997885
13,2013-07-02,The Lone Ranger,6.4,Adventure,-14997885
13,2013-07-02,The Lone Ranger,6.4,Western,-14997885
14,2012-03-09,John Carter,6.6,Action,7778100
14,2012-03-09,John Carter,6.6,Adventure,7778100
14,2012-03-09,John Carter,6.6,Sci-Fi,7778100
15,2010-11-24,Tangled,7.8,Adventure,326477240
15,2010-11-24,Tangled,7.8,Animation,326477240
15,2010-11-24,Tangled,7.8,Comedy,326477240
17,2016-05-06,Captain America: Civil War,7.8,Action,890069413
17,2016-05-06,Captain America: Civil War,7.8,Adventure,890069413
17,2016-05-06,Captain America: Civil War,7.8,Sci-Fi,890069413
18,2016-03-25,Batman v Superman: Dawn of Justice,6.5,Action,617500281
18,2016-03-25,Batman v Superman: Dawn of Justice,6.5,Adventure,617500281
18,2016-03-25,Batman v Superman: Dawn of Justice,6.5,Fantasy,617500281
19,2012-12-14,The Hobbit: An Unexpected Journey,7.9,Adventure,767003568
19,2012-12-14,The Hobbit: An Unexpected Journey,7.9,Family,767003568
19,2012-12-14,The Hobbit: An Unexpected Journey,7.9,Fantasy,767003568
21,2013-12-13,The Hobbit: The Desolation of Smaug,7.8,Adventure,710366855
21,2013-12-13,The Hobbit: The Desolation of Smaug,7.8,Fantasy,710366855
22,2014-12-17,The Hobbit: The Battle of the Five Armies,7.4,Adventure,695577621
22,2014-12-17,The Hobbit: The Battle of the Five Armies,7.4,Fantasy,695577621
23,2017-04-14,The Fate of the Furious,6.7,Action,984846267
23,2017-04-14,The Fate of the Furious,6.7,Crime,984846267
23,2017-04-14,The Fate of the Furious,6.7,Thriller,984846267
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,Action,558241137
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,Adventure,558241137
25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,6.6,Fantasy,558241137
27,2012-05-04,The Avengers,8.1,Action,1292935897
27,2012-05-04,The Avengers,8.1,Adventure,1292935897
27,2012-05-04,The Avengers,8.1,Sci-Fi,1292935897
35,1998-08-14,The Avengers,8.1,Action,-11414584
35,1998-08-14,The Avengers,8.1,Adventure,-11414584
35,1998-08-14,The Avengers,8.1,Sci-Fi,-11414584
29,2013-06-14,Man of Steel,7.1,Action,442999518
29,2013-06-14,Man of Steel,7.1,Adventure,442999518
29,2013-06-14,Man of Steel,7.1,Sci-Fi,442999518
31,2012-07-03,The Amazing Spider-Man,7.0,Action,537890267
31,2012-07-03,The Amazing Spider-Man,7.0,Adventure,537890267
31,2012-07-03,The Amazing Spider-Man,7.0,Sci-Fi,537890267
32,2012-05-18,Battleship,5.8,Action,93477717
32,2012-05-18,Battleship,5.8,Adventure,93477717
32,2012-05-18,Battleship,5.8,Sci-Fi,93477717
33,2017-06-21,Transformers: The Last Knight,5.2,Action,385893340
33,2017-06-21,Transformers: The Last Knight,5.2,Adventure,385893340
33,2017-06-21,Transformers: The Last Knight,5.2,Sci-Fi,385893340
34,2015-06-12,Jurassic World,7.0,Action,1433854864
34,2015-06-12,Jurassic World,7.0,Adventure,1433854864
34,2015-06-12,Jurassic World,7.0,Sci-Fi,1433854864
35,2012-05-25,Men in Black 3,6.8,Action,439213485
35,2012-05-25,Men in Black 3,6.8,Adventure,439213485
35,2012-05-25,Men in Black 3,6.8,Comedy,439213485
37,2014-06-27,Transformers: Age of Extinction,5.7,Action,894039076
37,2014-06-27,Transformers: Age of Extinction,5.7,Adventure,894039076
37,2014-06-27,Transformers: Age of Extinction,5.7,Sci-Fi,894039076
39,2010-05-14,Robin Hood,7.6,,112459006
39,2010-05-14,Robin Hood,6.3,Action,112459006
39,2010-05-14,Robin Hood,6.3,Drama,112459006
39,2010-05-14,Robin Hood,5.3,Action,112459006
39,2010-05-14,Robin Hood,5.3,Adventure,112459006
39,2010-05-14,Robin Hood,5.3,Thriller,112459006
39,2010-05-14,Robin Hood,6.6,Action,112459006
39,2010-05-14,Robin Hood,6.6,Adventure,112459006
39,2010-05-14,Robin Hood,6.6,Drama,112459006
9,2018-11-21,Robin Hood,7.6,,-14252559
9,2018-11-21,Robin Hood,6.3,Action,-14252559
9,2018-11-21,Robin Hood,6.3,Drama,-14252559
9,2018-11-21,Robin Hood,5.3,Action,-14252559
9,2018-11-21,Robin Hood,5.3,Adventure,-14252559
9,2018-11-21,Robin Hood,5.3,Thriller,-14252559
9,2018-11-21,Robin Hood,6.6,Action,-14252559
9,2018-11-21,Robin Hood,6.6,Adventure,-14252559
9,2018-11-21,Robin Hood,6.6,Drama,-14252559
42,2018-02-16,Black Panther,7.3,Action,1148258224
42,2018-02-16,Black Panther,7.3,Adventure,1148258224
42,2018-02-16,Black Panther,7.3,Sci-Fi,1148258224
43,1997-12-19,Titanic,6.2,Adventure,2008208395
44,2018-06-15,Incredibles 2,7.7,Action,1042520711
44,2018-06-15,Incredibles 2,7.7,Adventure,1042520711
44,2018-06-15,Incredibles 2,7.7,Animation,1042520711
45,2016-12-16,Rogue One: A Star Wars Story,7.8,Action,849102856
45,2016-12-16,Rogue One: A Star Wars Story,7.8,Adventure,849102856
45,2016-12-16,Rogue One: A Star Wars Story,7.8,Sci-Fi,849102856
46,2016-06-17,Finding Dory,7.3,Adventure,821215193
46,2016-06-17,Finding Dory,7.3,Animation,821215193
46,2016-06-17,Finding Dory,7.3,Comedy,821215193
47,2010-06-18,Toy Story 3,8.3,Adventure,868879522
47,2010-06-18,Toy Story 3,8.3,Animation,868879522
47,2010-06-18,Toy Story 3,8.3,Comedy,868879522
48,2013-05-03,Iron Man 3,7.2,Action,1015392272
48,2013-05-03,Iron Man 3,7.2,Adventure,1015392272
48,2013-05-03,Iron Man 3,7.2,Sci-Fi,1015392272
51,2010-03-05,Alice in Wonderland,6.5,Adventure,825491110
51,2010-03-05,Alice in Wonderland,6.5,Family,825491110
51,2010-03-05,Alice in Wonderland,6.5,Fantasy,825491110
51,2010-03-05,Alice in Wonderland,6.5,Fantasy,825491110
51,2010-03-05,Alice in Wonderland,6.5,Musical,825491110
60,1951-07-28,Alice in Wonderland,6.5,Adventure,-3000000
60,1951-07-28,Alice in Wonderland,6.5,Family,-3000000
60,1951-07-28,Alice in Wonderland,6.5,Fantasy,-3000000
60,1951-07-28,Alice in Wonderland,6.5,Fantasy,-3000000
60,1951-07-28,Alice in Wonderland,6.5,Musical,-3000000
52,2012-11-08,Skyfall,7.8,Action,910526981
52,2012-11-08,Skyfall,7.8,Adventure,910526981
52,2012-11-08,Skyfall,7.8,Thriller,910526981
53,2013-06-21,Monsters University,7.3,Adventure,543588329
53,2013-06-21,Monsters University,7.3,Animation,543588329
53,2013-06-21,Monsters University,7.3,Comedy,543588329
54,2013-03-08,Oz the Great and Powerful,6.3,Adventure,290359051
54,2013-03-08,Oz the Great and Powerful,6.3,Family,290359051
54,2013-03-08,Oz the Great and Powerful,6.3,Fantasy,290359051
55,2014-05-23,X-Men: Days of Future Past,8.0,Action,547862775
55,2014-05-23,X-Men: Days of Future Past,8.0,Adventure,547862775
55,2014-05-23,X-Men: Days of Future Past,8.0,Sci-Fi,547862775
56,2014-05-02,The Amazing Spider-Man 2,6.6,Action,508996336
56,2014-05-02,The Amazing Spider-Man 2,6.6,Adventure,508996336
56,2014-05-02,The Amazing Spider-Man 2,6.6,Sci-Fi,508996336
57,2011-06-24,Cars 2,6.2,Adventure,360155383
57,2011-06-24,Cars 2,6.2,Animation,360155383
57,2011-06-24,Cars 2,6.2,Comedy,360155383
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,6.6,Adventure,452220086
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,6.6,Family,452220086
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,6.6,Fantasy,452220086
62,2011-06-17,Green Lantern,5.5,Action,19535492
62,2011-06-17,Green Lantern,5.5,Adventure,19535492
62,2011-06-17,Green Lantern,5.5,Sci-Fi,19535492
64,2011-06-29,Transformers: Dark of the Moon,6.2,Action,928790543
64,2011-06-29,Transformers: Dark of the Moon,6.2,Adventure,928790543
64,2011-06-29,Transformers: Dark of the Moon,6.2,Sci-Fi,928790543
65,2017-06-09,The Mummy,5.5,Action,214953905
65,2017-06-09,The Mummy,5.5,Adventure,214953905
65,2017-06-09,The Mummy,5.5,Fantasy,214953905
44,1999-05-07,The Mummy,5.5,Action,336385488
44,1999-05-07,The Mummy,5.5,Adventure,336385488
44,1999-05-07,The Mummy,5.5,Fantasy,336385488
66,2013-03-01,Jack the Giant Slayer,6.3,Adventure,2687603
66,2013-03-01,Jack the Giant Slayer,6.3,Fantasy,2687603
67,2015-04-03,Furious 7,7.2,Action,1328722794
67,2015-04-03,Furious 7,7.2,Crime,1328722794
67,2015-04-03,Furious 7,7.2,Thriller,1328722794
68,2013-05-16,Star Trek Into Darkness,7.7,Action,277381584
68,2013-05-16,Star Trek Into Darkness,7.7,Adventure,277381584
